TAP
3
73
209
820
1013
1177
1181
1238
1333
1449
1451
1458
1461
1464
1466
1478
1479
1483
1485
1487
1496
1500
1516
1517
1520
1521
1529
1531
1539
1543
1551
1558
1559
1561
1562
1563
1565
1566
1581
1583
1584
1586
1588
1592
1599
1601
1602
1603
1604
1605
1606
1607
1608
1611
1612
1614
1618
1619
1633
1638
1651
1652
1653
1658
1660
1662
1663
1664
1665
1666
1673
1674
1675
1680
1681
1682
1694
1695
1698
1702
1712
1713
1717
1718
1728
1730
1736
1742
1744
1747
1748
1754
1760
1762
1767
1773
1784
1798
1807
1817
1823
1835
1840
1854
1857
1917
1924
1936
1972
1977
2043
2191
2463
2475
2477
2479
2481
2483
2484
2485
2486
